sectionId,webPublicationDate,webTitle,fortnight
business,2010-01-31,Bank of England fears new crisis as quantitative easing ends,1
business,2010-01-31,Harman's sexual equality campaign is no sideshow,1
business,2010-01-17,Item club predicts a 'painful' recovery dependent on exports to Asia,1
business,2010-01-20,"Beware global economic imbalances, Mervyn King warns",1
business,2010-01-20,FTSE suffers biggest daily drop for a month on China and banking woes,1
business,2010-01-21,China's economy grows by 10.7%,1
business,2010-01-21,United Utilities rise to the top of an uncertain FTSE 100,1
business,2010-01-21,United Utilities bucks falling FTSE on dividend news,1
business,2010-01-24,The recession should be over soon but happy days are a long way off,1
business,2010-01-24,Lord Myners calls time on 'greed is good' bank culture,1
business,2010-01-26,End of recession in sight as markets await GDP data,1
business,2010-01-26,Out of recession – but how did we get there and what happens next?,1
business,2010-01-26,"Miners fall back on global concerns, as FTSE falls for fifth day",1
business,2010-01-26,Recession Britain: blog,1
business,2010-01-26,UK scrapes out of recession but growth figure disappoints City,1
business,2010-01-26,Recession's over but we're not out of the woods yet,1
business,2010-01-26,Recession ends: what the experts say,1
business,2010-01-26,Bank of England backs Obama's banking reforms,1
business,2010-01-26,UK recession: How the economists got it wrong,1
business,2010-01-26,UK recession ends with a feeble whimper,1
business,2010-01-26,UK economy: out of intensive care but still confined to bed,1
business,2010-01-26,Mervyn King vs Gordon Brown,1
business,2010-01-26,UK economy lies 'on bed of nitroglycerine' – top financier,1
business,2010-01-27,Tullow takes a tumble as FTSE falters on global worries,1
business,2010-01-27,"Bank of England will have to push up rates, warns Sentance",1
business,2010-01-27,Sentance inflation warning over-inflates the problem,1
business,2010-01-27,Bank of England's top policymakers publicly split over prospects for British economy,1
business,2010-01-28,"Davos: Funding switch threatens aid to developing world, campaigner warns",1
business,2010-01-29,US economy set to post strong growth figures,1
business,2010-01-29,Market forces breaking news: Debenhams appoints Nigel Northridge as chairman,1
business,2010-01-29,Banks and miners lift FTSE but AstraZeneca falls again,1
business,2010-01-29,FTSE 100 extends gains after stronger-than-expected US GDP,1
business,2010-01-29,US economy races ahead,1
business,2010-01-29,FTSE finishes higher on Whitbread gains and US GDP figures,1
business,2010-01-31,Bank of England fears new crisis as quantitative easing ends,1
business,2010-01-18,"More British businesses in critical state, report warns",1
business,2010-01-20,"Beware global economic imbalances, Mervyn King warns",1
business,2010-01-20,Unemployment could hit 2.5m today,1
business,2010-01-20,Surprise fall in UK unemployment amid surge in part-time jobs,1
business,2010-01-20,Inflation: the next dark cloud on the horizon?,1
business,2010-01-21,Goldman Sachs gives away profits but faces new Glass-Steagall threat,1
business,2010-01-22,"Views on the news: Cadbury's deal, while Obama takes it to the bank",1
business,2010-01-24,The recession should be over soon but happy days are a long way off,1
business,2010-01-24,More spending and less tax works – and now you can bet on it,1
business,2010-01-26,Recession's over but we're not out of the woods yet,1
business,2010-01-26,Recession ends: what the experts say,1
business,2010-01-27,Sentance inflation warning over-inflates the problem,1
business,2010-01-26,UK recession: winners and losers,1
business,2010-01-27,Bank of England's top policymakers publicly split over prospects for British economy,1
business,2010-01-19,Cadbury management criticised for caving in to Kraft takeover,1
business,2010-01-27,Tullow takes a tumble as FTSE falters on global worries,1
business,2010-01-17,"The end of the recession is nigh? Sorry, I'm not a believer",1
technology,2010-01-21,Google sees advertising bounce as profits rise,1
technology,2010-01-27,Back to the bedroom: how indie gaming is reviving the Britsoft spirit,1
business,2010-01-17,"Cadbury can look after itself. But, at last, Mandelson has seen the light on takeovers | Ruth Sunderland",1
business,2010-01-18,International Power down after takeover talks end but miners push FTSE 100 back up,1
business,2010-01-18,Italian firm CMN alleged to have undercut UK pay at Staythorpe plant,1
business,2010-01-19,Cadbury's board agrees £12bn sale to Kraft,1
business,2010-01-19,Brown warns Kraft on jobs as Cadbury's board recommend £12bn deal,1
business,2010-01-19,Takeovers are a brutal game that sell Britain short,1
business,2010-01-21,United Utilities rise to the top of an uncertain FTSE 100,1
business,2010-01-21,Bank shares slump as Obama targets high-risk profits,1
business,2010-01-22,Icap falls on US worries despite broker backing,1
business,2010-01-24,Former M&S boss in line to take up reins at Ladbrokes,1
business,2010-01-25,Wolseley climbs as it unveils new finance director,1
business,2010-01-27,Britvic sales fizz but it warns of possible slowdown,1
business,2010-01-28,Banking shares up after Obama says he does not want to punish banks,1
business,2010-01-28,FTSE 100 ends day in negative territory after S&P report on UK banks,1
business,2010-01-28,UK banks downgraded by credit rating agency,1
business,2010-01-31,"In banking, the crises may change, but the names remain the same",2
business,2010-01-31,Bank of England fears new crisis as quantitative easing ends,2
business,2010-02-02,Cable & Wireless climbs after lower pension settlement,2
business,2010-02-02,Paul Volcker tells Senate: risky banking activity is like pornography,2
business,2010-02-03,Wall Street and FTSE slip back after US jobs figures,2
business,2010-02-07,Wise old men of American finance are called back to fight recession,2
business,2010-02-09,Barclays' John Varley: 'Obama reforms won't prevent banking crisis',2
business,2010-02-10,FTSE moves higher on Greek hopes and Wall Street rally,2
business,2010-02-10,Bernanke remarks send Wall Street sliding,2
business,2010-02-10,Aviva lifts insurers and helps FTSE to third successive rise,2
business,2010-01-31,Bank of England fears new crisis as quantitative easing ends,2
business,2010-01-31,Life would be wonderful if banks were simpler | Ruth Sunderland,2
business,2010-02-01,Experts play down fears of a market crash,2
business,2010-02-02,FTSE heads lower after BP profits disappoint,2
business,2010-02-02,TV interview catches banker looking at near-nude photos on computer,2
business,2010-02-03,Lloyds and Barclays help lift FTSE on bad debt hopes,2
business,2010-02-03,Wall Street and FTSE slip back after US jobs figures,2
business,2010-02-04,Miners weigh as FTSE falls ahead of Bank of England decision,2
business,2010-02-04,Analysis: The Bank of England has called time on QE – but nothing is quite what it seems,2
business,2010-02-04,Bank of England halts quantitative easing,2
business,2010-02-04,Fears for new spike in unemployment as Shell and GlaxoSmithKline cut jobs,2
business,2010-02-05,Macquarie Bank says trader will not lose job over near-nude photos,2
business,2010-02-05,'Toyotathon of death' ridiculed | US view,2
business,2010-02-07,Spain battles to convince financial markets it is a 'solid' country,2
business,2010-02-07,Branson warns of oil crunch within five years,2
business,2010-02-09,Barclays' John Varley: 'Obama reforms won't prevent banking crisis',2
business,2010-02-09,FTSE 100 finishes higher despite Fitch rating warning on UK,2
business,2010-02-10,Britain's economy faces slow recovery,2
business,2010-02-10,Bank of England keeps options open to pump more money into the economy,2
business,2010-02-10,Q&A: Greece's financial crisis,2
business,2010-02-12,Holiday cash: Limiting the exchange rate pain,2
business,2010-02-13,Reykjavik hoping Icesave compromise proposal can avert defeat in referendum,2
business,2010-02-14,The eurozone's troubles hurt us too,2
business,2010-02-15,Japan shrugs off Chinese challenge to remain world's second-largest economy,2
business,2010-02-15,"Plant Health Care cheers market with soybean success, dual listing news",2
business,2010-01-31,British Airways counts the cost of final salary pensions,2
business,2010-01-31,"In banking, the crises may change, but the names remain the same",2
business,2010-01-31,Consumers go sour on the market's sugar rush,2
business,2010-01-31,Bank of England fears new crisis as quantitative easing ends,2
business,2010-02-01,Manufacturing sector growth hits 15-year high,2
business,2010-02-01,Northumbrian Water tipped for takeover,2
business,2010-02-01,"Marc Bolland is not getting just any pay deal, but an M&S pay deal",2
business,2010-02-02,Paul Volcker tells Senate: risky banking activity is like pornography,2
business,2010-02-03,Hedge fund manager banned and fined for inflating trading positions,2
business,2010-02-03,Time for Bank of England to hold its horses on QE policy,2
business,2010-02-04,Miners weigh as FTSE falls ahead of Bank of England decision,2
business,2010-02-04,Bank of England halts quantitative easing,2
business,2010-02-05,Views on the news: Marc Bolland's pay deal and goodbye to quantitative easing,2
business,2010-02-07,The wider financial impact of southern Europe's Pigs,2
business,2010-02-07,Wise old men of American finance are called back to fight recession,2
business,2010-02-08,Randgold and Xstrata provide fillip for mining shares and FTSE,2
business,2010-02-09,FTSE 100 finishes higher despite Fitch rating warning on UK,2
business,2010-02-10,FTSE moves higher on Greek hopes and Wall Street rally,2
business,2010-02-10,Britain's economy faces slow recovery,2
business,2010-02-10,Bank of England keeps options open to pump more money into the economy,2
business,2010-02-10,Mervyn King and fleeting inflation,2
business,2010-02-12,Lloyds leads banks lower on £1.5bn share issue news,2
business,2010-02-14,Everybody is waiting for everybody else to revive the world economy,2
business,2010-02-14,The eurozone's troubles hurt us too,2
business,2010-01-31,British Airways counts the cost of final salary pensions,2
business,2010-01-31,New ITV boss faces break-up threat from rebel investors,2
business,2010-01-31,Commodity funds 'could be next bubble to burst',2
business,2010-02-01,Travelport to be valued at up to $3.45bn in flotation,2
business,2010-02-01,Trustees missing millions to pay debts of failed financier Nicholas Levene,2
business,2010-02-01,Royal Bank leads the way as FTSE finishes on the front foot,2
business,2010-02-01,Spain sides with Britain to ease EU rules on hedge funds,2
business,2010-02-01,The London Stock Exchange's shakeup of bonds is welcome | Nils Pratley,2
